scenario,scheme,index,phase,site,authorized,reason,latency_ns,aggregate_consumed,aggregate_spendable,central_remaining
balanced_equal_shares,lets,0,normal,site-a,True,authorized_and_claimed,10159300,1,299,
balanced_equal_shares,lets,1,normal,site-b,True,authorized_and_claimed,9498500,2,298,
balanced_equal_shares,lets,2,normal,site-c,True,authorized_and_claimed,9386300,3,297,
balanced_equal_shares,lets,3,normal,site-a,True,authorized_and_claimed,10044500,4,296,
balanced_equal_shares,lets,4,normal,site-b,True,authorized_and_claimed,9862100,5,295,
balanced_equal_shares,lets,5,normal,site-c,True,authorized_and_claimed,10063300,6,294,
balanced_equal_shares,lets,6,normal,site-a,True,authorized_and_claimed,10380200,7,293,
balanced_equal_shares,lets,7,normal,site-b,True,authorized_and_claimed,11178100,8,292,
balanced_equal_shares,lets,8,normal,site-c,True,authorized_and_claimed,9996600,9,291,
balanced_equal_shares,lets,9,normal,site-a,True,authorized_and_claimed,9904700,10,290,
balanced_equal_shares,lets,10,normal,site-b,True,authorized_and_claimed,10070700,11,289,
balanced_equal_shares,lets,11,normal,site-c,True,authorized_and_claimed,9974500,12,288,
balanced_equal_shares,lets,12,normal,site-a,True,authorized_and_claimed,10014100,13,287,
balanced_equal_shares,lets,13,normal,site-b,True,authorized_and_claimed,9928600,14,286,
balanced_equal_shares,lets,14,normal,site-c,True,authorized_and_claimed,10085000,15,285,
balanced_equal_shares,lets,15,normal,site-a,True,authorized_and_claimed,10487800,16,284,
balanced_equal_shares,lets,16,normal,site-b,True,authorized_and_claimed,11440700,17,283,
balanced_equal_shares,lets,17,normal,site-c,True,authorized_and_claimed,10034300,18,282,
balanced_equal_shares,lets,18,normal,site-a,True,authorized_and_claimed,10114300,19,281,
balanced_equal_shares,lets,19,normal,site-b,True,authorized_and_claimed,10026700,20,280,
balanced_equal_shares,lets,20,normal,site-c,True,authorized_and_claimed,9899700,21,279,
balanced_equal_shares,lets,21,normal,site-a,True,authorized_and_claimed,9935400,22,278,
balanced_equal_shares,lets,22,normal,site-b,True,authorized_and_claimed,10457900,23,277,
balanced_equal_shares,lets,23,normal,site-c,True,authorized_and_claimed,10094700,24,276,
balanced_equal_shares,lets,24,normal,site-a,True,authorized_and_claimed,11011800,25,275,
balanced_equal_shares,lets,25,normal,site-b,True,authorized_and_claimed,11304300,26,274,
balanced_equal_shares,lets,26,normal,site-c,True,authorized_and_claimed,10000200,27,273,
balanced_equal_shares,lets,27,normal,site-a,True,authorized_and_claimed,10039700,28,272,
balanced_equal_shares,lets,28,normal,site-b,True,authorized_and_claimed,9981500,29,271,
balanced_equal_shares,lets,29,normal,site-c,True,authorized_and_claimed,9966000,30,270,
balanced_equal_shares,lets,30,normal,site-a,True,authorized_and_claimed,10251000,31,269,
balanced_equal_shares,lets,31,normal,site-b,True,authorized_and_claimed,10387700,32,268,
balanced_equal_shares,lets,32,normal,site-c,True,authorized_and_claimed,10048900,33,267,
balanced_equal_shares,lets,33,normal,site-a,True,authorized_and_claimed,11482700,34,266,
balanced_equal_shares,lets,34,normal,site-b,True,authorized_and_claimed,10690600,35,265,
balanced_equal_shares,lets,35,normal,site-c,True,authorized_and_claimed,10277400,36,264,
balanced_equal_shares,lets,36,normal,site-a,True,authorized_and_claimed,10028100,37,263,
balanced_equal_shares,lets,37,normal,site-b,True,authorized_and_claimed,10488000,38,262,
balanced_equal_shares,lets,38,normal,site-c,True,authorized_and_claimed,10333000,39,261,
balanced_equal_shares,lets,39,normal,site-a,True,authorized_and_claimed,10158100,40,260,
balanced_equal_shares,lets,40,normal,site-b,True,authorized_and_claimed,10054300,41,259,
balanced_equal_shares,lets,41,normal,site-c,True,authorized_and_claimed,10237500,42,258,
balanced_equal_shares,lets,42,normal,site-a,True,authorized_and_claimed,11552300,43,257,
balanced_equal_shares,lets,43,normal,site-b,True,authorized_and_claimed,10528700,44,256,
balanced_equal_shares,lets,44,normal,site-c,True,authorized_and_claimed,9862700,45,255,
balanced_equal_shares,lets,45,normal,site-a,True,authorized_and_claimed,10814500,46,254,
balanced_equal_shares,lets,46,normal,site-b,True,authorized_and_claimed,10266900,47,253,
balanced_equal_shares,lets,47,normal,site-c,True,authorized_and_claimed,10168700,48,252,
balanced_equal_shares,lets,48,normal,site-a,True,authorized_and_claimed,9921800,49,251,
balanced_equal_shares,lets,49,normal,site-b,True,authorized_and_claimed,10021500,50,250,
balanced_equal_shares,lets,50,normal,site-c,True,authorized_and_claimed,9711400,51,249,
balanced_equal_shares,lets,51,normal,site-a,True,authorized_and_claimed,11902100,52,248,
balanced_equal_shares,lets,52,normal,site-b,True,authorized_and_claimed,11819300,53,247,
balanced_equal_shares,lets,53,normal,site-c,True,authorized_and_claimed,10603900,54,246,
balanced_equal_shares,lets,54,normal,site-a,True,authorized_and_claimed,10085900,55,245,
