trial,order_ordinal,mode,operation_index,result,application_exclusive_ns,application_ns,audit_exclusive_ns,audit_ns,coordinator_claim_ns,coordinator_outcome_ns,coordinator_prepare_ns,coordinator_receipt_ns,coordinator_total_ns,end_to_end_ns,executor_bookkeeping_ns,executor_claim_invoke_inclusive_ns,executor_gateway_inclusive_ns,executor_replay_claim_overhead_ns,executor_replay_status_exclusive_ns,executor_replay_status_inclusive_ns,executor_replay_transaction_exclusive_ns,executor_verifier_inclusive_ns,executor_verifier_overhead_ns,executor_verify_exclusive_ns,executor_verify_ns,host_binding_lookup_exclusive_ns,host_binding_lookup_ns,host_binding_policy_exclusive_ns,host_binding_policy_ns,host_context_policy_exclusive_ns,host_context_policy_ns,host_dispatch_framework_ns,host_gateway_inclusive_ns,host_gateway_other_ns,host_plane_transaction_exclusive_ns,host_plane_transaction_ns,host_receipt_validation_exclusive_ns,host_receipt_validation_ns,host_runtime_resolver_exclusive_ns,host_runtime_resolver_ns,receipt_handoff_host_validation_ns,replay_claim_ns,replay_transaction_ns,rollback_anchor_claim_exclusive_ns,rollback_anchor_claim_ns,rollback_anchor_status_exclusive_ns,rollback_anchor_status_ns,warden_request_adapter_ns,warden_request_inclusive_ns,warden_signing_serialization_exclusive_ns,warden_signing_serialization_ns,warden_transaction_exclusive_ns,warden_transaction_ns
0,0,off,0,101,563,563,0,,,,,,0,8952,0,,,0,0,,0,,0,0,,0,,0,,0,,8389,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,1,102,564,564,0,,,,,,0,8314,0,,,0,0,,0,,0,0,,0,,0,,0,,7750,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,2,103,549,549,0,,,,,,0,8519,0,,,0,0,,0,,0,0,,0,,0,,0,,7970,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,3,104,549,549,0,,,,,,0,8564,0,,,0,0,,0,,0,0,,0,,0,,0,,8015,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,4,105,576,576,0,,,,,,0,9545,0,,,0,0,,0,,0,0,,0,,0,,0,,8969,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,5,106,802,802,0,,,,,,0,8844,0,,,0,0,,0,,0,0,,0,,0,,0,,8042,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,6,107,676,676,0,,,,,,0,8912,0,,,0,0,,0,,0,0,,0,,0,,0,,8236,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,7,108,542,542,0,,,,,,0,9027,0,,,0,0,,0,,0,0,,0,,0,,0,,8485,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,8,109,521,521,0,,,,,,0,8699,0,,,0,0,,0,,0,0,,0,,0,,0,,8178,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
0,0,off,9,110,513,513,0,,,,,,0,8973,0,,,0,0,,0,,0,0,,0,,0,,0,,8460,,0,0,,0,,0,,0,,,0,,0,,0,,0,,0,
